player_id,transfer_year,total_transfer_fee,total_market_value,transfer_profit_loss,transfer_fee_ratio
12282,2008,,,,
55605,2008,,,,
102134,2008,,,,
120296,2008,,,,
124182,2008,,,,
257707,2008,,,,
288067,2008,0.0,,,
55356,2008,,5200000.0,,
59377,2007,,,,
96533,2007,0.0,,,
58396,2006,0.0,,,
111266,2006,0.0,,,
112515,2006,,,,
315131,2006,0.0,,,
12880,2006,0.0,1100000.0,-1100000.0,0.0
7825,2002,9750000.0,,,
21872,1999,,,,
530737,2018,180000.0,200000.0,-20000.0,0.9
550631,2018,0.0,25000.0,-25000.0,0.0
118413,2018,0.0,4050000.0,-4050000.0,0.0
588635,2018,,,,
988247,2017,0.0,,,
480763,2017,1.05E7,5000000.0,5500000.0,2.1
260827,2017,1750000.0,1500000.0,250000.0,1.1666666666666667
337715,2017,0.0,4000000.0,-4000000.0,0.0
364238,2017,,,,
169497,2017,0.0,1200000.0,-1200000.0,0.0
343492,2017,0.0,300000.0,-300000.0,0.0
180843,2017,0.0,6750000.0,-6750000.0,0.0
347900,2017,0.0,75000.0,-75000.0,0.0
350364,2017,,200000.0,,
358646,2017,0.0,50000.0,-50000.0,0.0
400536,2017,,,,
447066,2017,,,,
467940,2017,,,,
538864,2017,,,,
564968,2017,,,,
604320,2017,0.0,,,
663244,2017,0.0,,,
928573,2017,0.0,,,
1070799,2017,0.0,,,
464259,2017,,50000.0,,
296356,2016,,75000.0,,
346779,2016,2200000.0,350000.0,1850000.0,6.285714285714286
262861,2016,1800000.0,3600000.0,-1800000.0,0.5
61592,2016,1.521E8,7.8E7,7.41E7,1.95
88721,2016,1.495E8,1.0075E8,4.875E7,1.4838709677419355
240889,2016,,,,
369319,2016,,,,
495923,2016,,,,
670683,2016,,,,
384280,2016,0.0,100000.0,-100000.0,0.0
283223,2015,0.0,,,
555719,2015,0.0,,,
353252,2015,0.0,,,
260676,2015,0.0,75000.0,-75000.0,0.0
93740,2015,2.0E7,2.5E7,-5000000.0,0.8
193158,2015,0.0,1.6E7,-1.6E7,0.0
214532,2015,0.0,400000.0,-400000.0,0.0
238947,2015,,250000.0,,
293281,2015,0.0,,,
334207,2015,,,,
463751,2015,,,,
506248,2015,,,,
527966,2015,,,,
533238,2015,,,,
40687,2014,9.8E7,1.96E8,-9.8E7,0.5
105817,2014,0.0,600000.0,-600000.0,0.0
196231,2014,,100000.0,,
222977,2014,0.0,300000.0,-300000.0,0.0
257324,2014,0.0,300000.0,-300000.0,0.0
285845,2014,,,,
575716,2014,,,,
587588,2014,,,,
294804,2014,,,,
380349,2014,0.0,,,
182079,2013,0.0,,,
159142,2013,,6000000.0,,
192009,2013,,,,
241229,2013,,,,
289182,2013,,,,
117481,2012,0.0,3600000.0,-3600000.0,0.0
162101,2012,,,,
198008,2012,,,,
215649,2012,,,,
225963,2012,,,,
242063,2012,,,,
251876,2012,,,,
260838,2012,,,,
278296,2012,0.0,,,
940462,2012,,,,
221075,2012,,,,
116611,2012,,500000.0,,
94148,2011,,,,
200056,2011,,,,
530258,2011,0.0,,,
346849,2011,,,,
91801,2010,,1300000.0,,
30321,2010,0.0,3.36E7,-3.36E7,0.0
46106,2016,0.0,1.6E7,-1.6E7,0.0
315762,2012,0.0,,,
291200,2011,0.0,,,
56836,2010,0.0,4550000.0,-4550000.0,0.0
67082,2010,,,,
126664,2010,,,,
205562,2010,0.0,,,
270171,2010,0.0,,,
603477,2010,,,,
104124,2010,0.0,2000000.0,-2000000.0,0.0
82281,2009,0.0,,,
192968,2009,,,,
196158,2009,,,,
102423,2008,,,,
113045,2008,,,,
120205,2008,0.0,,,
124495,2008,,,,
248999,2008,0.0,,,
290391,2008,,,,
60164,2007,0.0,,,
90466,2007,,,,
44062,2006,,,,
58965,2006,,,,
91854,2006,0.0,,,
137576,2006,0.0,,,
206746,2005,0.0,,,
256718,2005,0.0,,,
203496,2003,,,,
34784,2003,,,,
21872,2001,0.0,,,
31599,2000,0.0,,,
683840,2018,,,,
177866,2018,0.0,2700000.0,-2700000.0,0.0
353584,2017,0.0,750000.0,-750000.0,0.0
540068,2017,0.0,,,
338670,2017,2500000.0,350000.0,2150000.0,7.142857142857143
236510,2017,0.0,2000000.0,-2000000.0,0.0
96043,2017,0.0,2000000.0,-2000000.0,0.0
340328,2017,0.0,,,
361207,2017,,250000.0,,
459661,2017,,,,
495488,2017,,50000.0,,
536835,2017,,,,
358177,2017,500000.0,,,
221075,2016,0.0,250000.0,-250000.0,0.0
221624,2016,0.0,350000.0,-350000.0,0.0
330909,2016,,100000.0,,
321158,2016,,,,
51733,2016,0.0,9000000.0,-9000000.0,0.0
122153,2016,1.26E9,8.4E8,4.2E8,1.5
206843,2016,0.0,6500000.0,-6500000.0,0.0
165895,2016,8.91E7,5.5E7,3.41E7,1.62
222079,2016,0.0,600000.0,-600000.0,0.0
392124,2016,,,,
395602,2016,,,,
453737,2016,,,,
510396,2016,0.0,,,
537841,2016,0.0,,,
575693,2016,0.0,,,
1123952,2016,0.0,,,
208552,2016,0.0,1500000.0,-1500000.0,0.0
474662,2016,,,,
172674,2015,0.0,,,
257732,2015,0.0,450000.0,-450000.0,0.0
235274,2015,,200000.0,,
314288,2015,,,,
346561,2015,,,,
376228,2015,0.0,100000.0,-100000.0,0.0
393240,2015,,,,
428016,2015,,,,
719209,2015,0.0,,,
162079,2015,0.0,7000000.0,-7000000.0,0.0
376860,2015,0.0,,,
255172,2015,,75000.0,,
348623,2014,,,,
187188,2014,0.0,1250000.0,-1250000.0,0.0
225004,2014,,,,
288259,2014,,,,
289167,2014,,,,
355628,2014,,,,
442320,2014,,,,
148928,2014,0.0,1.05E8,-1.05E8,0.0
387160,2014,,,,
170953,2013,0.0,1.08E7,-1.08E7,0.0
131758,2013,0.0,,,
289713,2013,0.0,,,
148252,2013,0.0,5000000.0,-5000000.0,0.0
253210,2013,,200000.0,,
264220,2013,,,,
284430,2013,,,,
340456,2013,,,,
374212,2013,,,,
44059,2013,8125000.0,1.69E7,-8775000.0,0.4807692307692308
168530,2012,0.0,,,
126557,2012,0.0,,,
81775,2012,5000000.0,3500000.0,1500000.0,1.4285714285714286
175449,2012,,6500000.0,,
213974,2012,,,,
279009,2012,0.0,,,
329813,2012,,,,
486049,2012,,,,
64371,2012,0.0,5400000.0,-5400000.0,0.0
158799,2012,0.0,300000.0,-300000.0,0.0
616341,2012,,,,
110688,2011,0.0,1350000.0,-1350000.0,0.0
45228,2011,1190000.0,3500000.0,-2310000.0,0.34
176409,2011,,,,
193004,2011,,,,
216872,2011,0.0,,,
226012,2011,,,,
24846,2010,0.0,2500000.0,-2500000.0,0.0
63491,2015,0.0,1750000.0,-1750000.0,0.0
71830,2015,,,,
352332,2015,0.0,,,
105497,2014,0.0,600000.0,-600000.0,0.0
82863,2011,7800000.0,9750000.0,-1950000.0,0.8
89733,2010,,,,
147034,2010,,,,
190190,2010,,,,
215096,2010,,,,
512913,2010,,,,
45660,2010,0.0,1.3E7,-1.3E7,0.0
110923,2010,,3900000.0,,
91315,2009,0.0,,,
82130,2009,0.0,,,
153754,2009,,,,
106405,2008,,,,
149724,2008,,,,
64598,2008,,800000.0,,
12589,2007,1.1902E8,6.6E7,5.302E7,1.8033333333333332
149716,2007,,,,
45314,2007,1.04E7,,,
75458,2007,0.0,,,
149724,2006,,,,
16911,2004,,,,
27992,2002,,,,
12282,1998,,,,
12589,1997,,,,
68864,1996,0.0,,,
463233,2018,,,,
204396,2018,,,,
662418,2018,0.0,,,
379249,2017,0.0,1550000.0,-1550000.0,0.0
308265,2017,,600000.0,,
462348,2017,0.0,150000.0,-150000.0,0.0
131790,2017,0.0,400000.0,-400000.0,0.0
400532,2017,,,,
325223,2017,0.0,400000.0,-400000.0,0.0
246963,2017,0.0,300000.0,-300000.0,0.0
166237,2017,2.76E8,1.56E8,1.2E8,1.7692307692307692
176409,2017,0.0,400000.0,-400000.0,0.0
280080,2017,0.0,,,
334221,2017,,50000.0,,
406635,2017,,,,
429921,2017,,,,
451244,2017,,100000.0,,
469669,2017,,,,
221075,2017,,150000.0,,
35047,2017,2.6E8,2.6E8,0.0,1.0
461019,2016,,50000.0,,
120966,2016,0.0,4500000.0,-4500000.0,0.0
263804,2016,0.0,100000.0,-100000.0,0.0
241207,2016,0.0,50000.0,-50000.0,0.0
198005,2016,0.0,350000.0,-350000.0,0.0
161869,2016,2.1E8,5.6E7,1.54E8,3.75
166277,2016,3.6E7,1.8E7,1.8E7,2.0
290391,2016,0.0,750000.0,-750000.0,0.0
315128,2016,,50000.0,,
335631,2016,0.0,100000.0,-100000.0,0.0
346903,2016,,,,
393018,2016,,,,
459655,2016,,,,
652803,2016,0.0,,,
870187,2016,,,,
1072017,2016,,,,
468264,2016,0.0,,,
103565,2016,1.652E8,1.05E8,6.02E7,1.5733333333333333
58965,2016,,2500000.0,,
190146,2016,,1350000.0,,
65278,2015,3.78E8,2.8E8,9.8E7,1.35
330871,2015,0.0,50000.0,-50000.0,0.0
177452,2015,0.0,2800000.0,-2800000.0,0.0
81999,2015,1.04E8,7.8E7,2.6E7,1.3333333333333333
241307,2015,,100000.0,,
340310,2015,,,,
346483,2015,,,,
370042,2015,,25000.0,,
616344,2015,,,,
236041,2015,,,,
38780,2014,0.0,5500000.0,-5500000.0,0.0
88685,2014,0.0,3000000.0,-3000000.0,0.0
79967,2014,2.8E7,2.4E7,4000000.0,1.1666666666666667
282734,2014,0.0,,,
381689,2014,,,,
454567,2014,40000.0,,,
549983,2014,,,,
364258,2014,0.0,,,
231712,2013,0.0,100000.0,-100000.0,0.0
181547,2013,,,,
207006,2013,,200000.0,,
225339,2013,,,,
249952,2013,0.0,,,
251322,2013,0.0,,,
260829,2013,,,,
276896,2013,,,,
302991,2013,,,,
336125,2013,,,,
461895,2013,,,,
78819,2013,0.0,4400000.0,-4400000.0,0.0
168163,2013,,,,
320248,2013,0.0,,,
121324,2012,0.0,,,
293247,2012,,,,
632857,2012,,,,
151213,2012,0.0,800000.0,-800000.0,0.0
203026,2012,125000.0,,,
74810,2012,0.0,1800000.0,-1800000.0,0.0
123682,2012,0.0,500000.0,-500000.0,0.0
95810,2012,0.0,5500000.0,-5500000.0,0.0
261095,2012,,,,
255353,2011,0.0,,,
146509,2011,0.0,,,
63342,2011,7.15E7,7.15E7,0.0,1.0
51733,2011,0.0,3150000.0,-3150000.0,0.0
58855,2011,,1.32E7,,
61842,2011,0.0,3.5E7,-3.5E7,0.0
91931,2011,0.0,1.2E7,-1.2E7,0.0
95429,2011,0.0,,,
617754,2011,0.0,,,
55000,2011,0.0,8050000.0,-8050000.0,0.0
55742,2011,0.0,1000000.0,-1000000.0,0.0
182409,2011,0.0,,,
191556,2010,,,,
568158,2017,,,,
383008,2015,,,,
293283,2014,,,,
284248,2013,,,,
292199,2013,,,,
465830,2013,,,,
298197,2012,,,,
57598,2010,0.0,,,
127188,2010,,,,
142031,2010,0.0,,,
170895,2010,0.0,,,
288259,2010,0.0,,,
464530,2010,0.0,,,
234124,2010,,,,
22628,2009,0.0,1.68E7,-1.68E7,0.0
147846,2009,0.0,,,
157178,2009,,,,
122840,2007,,,,
337152,2007,0.0,,,
45717,2006,,,,
32711,2006,,,,
103444,2006,,,,
58267,2005,,,,
45672,2003,0.0,,,
25289,2002,,,,
56036,2001,,,,
250478,2018,0.0,6000000.0,-6000000.0,0.0
268427,2018,0.0,200000.0,-200000.0,0.0
564544,2018,,,,
318508,2017,0.0,800000.0,-800000.0,0.0
273455,2017,0.0,100000.0,-100000.0,0.0
415816,2017,0.0,,,
425902,2017,0.0,,,
552912,2017,,,,
509301,2017,0.0,,,
41131,2017,96000.0,2000000.0,-1904000.0,0.048
491296,2017,0.0,,,
540315,2017,,,,
719442,2017,,,,
203074,2017,0.0,2000000.0,-2000000.0,0.0
293228,2017,0.0,50000.0,-50000.0,0.0
208552,2017,0.0,1500000.0,-1500000.0,0.0
269171,2017,,200000.0,,
363227,2016,0.0,50000.0,-50000.0,0.0
257732,2016,1600000.0,3500000.0,-1900000.0,0.45714285714285713
131790,2016,0.0,1900000.0,-1900000.0,0.0
407398,2016,0.0,,,
121985,2016,0.0,1.26E8,-1.26E8,0.0
39728,2016,4.9E8,5.32E8,-4.2E7,0.9210526315789473
82863,2016,6.5E7,5.2E7,1.3E7,1.25
273341,2016,0.0,400000.0,-400000.0,0.0
324690,2016,,250000.0,,
331505,2016,,,,
357917,2016,,,,
460318,2016,0.0,,,
463610,2016,,,,
569375,2016,,,,
906307,2016,,,,
487465,2016,0.0,,,
345343,2015,,175000.0,,
156680,2015,0.0,100000.0,-100000.0,0.0
126710,2015,2.75E8,1.1E8,1.65E8,2.5
197747,2015,2.5E7,1.5E7,1.0E7,1.6666666666666667
256819,2015,0.0,125000.0,-125000.0,0.0
266795,2015,500000.0,1050000.0,-550000.0,0.47619047619047616
72047,2015,1.582E8,1.68E8,-9800000.0,0.9416666666666667
54846,2015,3500000.0,1.015E7,-6650000.0,0.3448275862068966
202380,2015,0.0,175000.0,-175000.0,0.0
315283,2015,,,,
349701,2015,,,,
433805,2015,0.0,,,
447257,2015,0.0,,,
453016,2015,,,,
456814,2015,,,,
486456,2015,0.0,,,
363871,2015,,,,
353559,2015,,,,
168158,2015,0.0,6600000.0,-6600000.0,0.0
190543,2015,,700000.0,,
373433,2015,,,,
626771,2014,0.0,,,
126516,2014,0.0,2.2E7,-2.2E7,0.0
144303,2014,2.5E8,1.0E8,1.5E8,2.5
78339,2014,0.0,2400000.0,-2400000.0,0.0
281769,2014,,200000.0,,
282726,2014,,,,
316575,2014,,,,
334495,2014,0.0,,,
339314,2014,0.0,,,
344393,2014,0.0,,,
387234,2014,,,,
603940,2014,0.0,,,
195633,2014,0.0,25000.0,-25000.0,0.0
61841,2013,0.0,6000000.0,-6000000.0,0.0
242940,2013,0.0,150000.0,-150000.0,0.0
157635,2013,1.55E7,4000000.0,1.15E7,3.875
128220,2013,9.6E7,1.2E8,-2.4E7,0.8
195736,2013,0.0,,,
267160,2013,5000.0,,,
282144,2013,0.0,,,
315858,2013,250000.0,,,
326329,2013,,,,
355861,2013,,,,
388125,2013,,,,
250845,2012,,,,
336077,2012,0.0,,,
73734,2012,5.28E7,5.4E7,-1200000.0,0.9777777777777777
146889,2012,0.0,7150000.0,-7150000.0,0.0
168989,2012,8250000.0,1.76E7,-9350000.0,0.46875
42072,2012,0.0,3600000.0,-3600000.0,0.0
95429,2012,0.0,350000.0,-350000.0,0.0
182936,2012,0.0,650000.0,-650000.0,0.0
256718,2012,,,,
816585,2012,0.0,,,
104543,2011,0.0,,,
7161,2011,0.0,700000.0,-700000.0,0.0
58402,2011,0.0,5600000.0,-5600000.0,0.0
61651,2011,2.52E8,1.19E8,1.33E8,2.1176470588235294
185427,2011,,,,
314942,2011,,,,
426620,2011,,,,
461895,2011,,,,
166737,2011,,,,
243616,2011,0.0,,,
397090,2015,0.0,50000.0,-50000.0,0.0
491966,2014,,,,
170934,2013,5.2E7,1.495E7,3.705E7,3.4782608695652173
314944,2013,,,,
406151,2011,0.0,,,
95810,2010,0.0,550000.0,-550000.0,0.0
63491,2010,0.0,1250000.0,-1250000.0,0.0
118997,2010,,800000.0,,
216662,2010,,,,
369258,2010,0.0,,,
129444,2010,0.0,,,
54265,2010,0.0,2000000.0,-2000000.0,0.0
40613,2009,0.0,4.485E7,-4.485E7,0.0
74641,2009,6.6E7,3.0E7,3.6E7,2.2
123275,2009,,,,
251309,2009,0.0,,,
391555,2009,,,,
256977,2008,,,,
83560,2007,,,,
170895,2007,0.0,,,
52769,2005,0.0,,,
148355,2005,0.0,,,
177467,2001,,,,
51977,2000,,,,
343475,2018,0.0,100000.0,-100000.0,0.0
542819,2018,,,,
208379,2017,0.0,1150000.0,-1150000.0,0.0
172779,2017,,700000.0,,
729814,2017,0.0,,,
395237,2017,,,,
191422,2017,1.44E8,1.8E8,-3.6E7,0.8
284248,2017,,,,
365692,2017,,,,
392569,2017,,,,
429915,2017,,,,
487474,2017,,,,
517894,2017,,,,
537611,2017,,,,
609361,2017,,,,
848875,2017,,,,
355369,2017,0.0,2100000.0,-2100000.0,0.0
85352,2017,1.625E8,1.3E8,3.25E7,1.25
663578,2017,,,,
235347,2016,0.0,500000.0,-500000.0,0.0
353252,2016,0.0,1200000.0,-1200000.0,0.0
440135,2016,,,,
374253,2016,0.0,,,
130353,2016,1.68E7,9600000.0,7200000.0,1.75
82105,2016,0.0,2.16E8,-2.16E8,0.0
128223,2016,4.2E8,4.2E8,0.0,1.0
177821,2016,0.0,5500000.0,-5500000.0,0.0
260316,2016,,350000.0,,
321165,2016,0.0,,,
384593,2016,,,,
405690,2016,,,,
503160,2016,0.0,,,
532776,2016,,,,
805714,2016,,,,
808578,2016,,,,
931900,2016,0.0,,,
391498,2016,0.0,,,
289446,2016,3200000.0,650000.0,2550000.0,4.923076923076923
248454,2016,0.0,125000.0,-125000.0,0.0
336367,2015,0.0,400000.0,-400000.0,0.0
353948,2015,2600000.0,400000.0,2200000.0,6.5
105695,2015,1196000.0,9750000.0,-8554000.0,0.12266666666666666
147846,2015,2.88E7,6.6E7,-3.72E7,0.43636363636363634
284854,2015,,,,
315211,2015,,25000.0,,
315332,2015,,,,
377387,2015,,,,
325386,2015,,100000.0,,
393621,2015,,,,
464195,2014,,,,
79422,2014,1.3E8,1.3E8,0.0,1.0
111811,2014,0.0,3.6E7,-3.6E7,0.0
192638,2014,,,,
225020,2014,,,,
241324,2014,,50000.0,,
245070,2014,,,,
338070,2014,35000.0,,,
361504,2014,,,,
458588,2014,,,,
462252,2014,,,,
616344,2014,,,,
291254,2014,,,,
320411,2013,,,,
220793,2013,2300000.0,4000000.0,-1700000.0,0.575
185164,2013,0.0,5000000.0,-5000000.0,0.0
136643,2013,5000000.0,9000000.0,-4000000.0,0.5555555555555556
194547,2013,,150000.0,,
238752,2013,,300000.0,,
276853,2013,,,,
394033,2013,,,,
400546,2013,0.0,,,
504503,2013,0.0,,,
512913,2013,,,,
704773,2013,0.0,,,
216608,2012,0.0,100000.0,-100000.0,0.0
124560,2012,0.0,2.4E7,-2.4E7,0.0
19619,2012,,8000000.0,,
177818,2012,0.0,,,
188854,2012,,3600000.0,,
196829,2012,,,,
203655,2012,,,,
223972,2012,,,,
234523,2012,,,,
234781,2012,,,,
242272,2012,,,,
257388,2012,0.0,,,
288340,2012,,,,
357147,2012,,,,
265513,2012,,,,
58965,2011,0.0,9000000.0,-9000000.0,0.0
181547,2011,,,,
111432,2015,1.32E7,1.2E7,1200000.0,1.1
99499,2014,0.0,9000000.0,-9000000.0,0.0
277384,2013,,,,
232454,2012,0.0,,,
53077,2010,0.0,5.4E7,-5.4E7,0.0
88262,2010,,6500000.0,,
157506,2010,,,,
197126,2010,,,,
203460,2010,,,,
213510,2010,,,,
242940,2010,,,,
99863,2010,,,,
95990,2009,0.0,,,
39728,2009,5.88E7,1.12E8,-5.32E7,0.525
40034,2009,0.0,700000.0,-700000.0,0.0
361071,2009,0.0,,,
137206,2009,,,,
35247,2008,0.0,3.36E7,-3.36E7,0.0
44996,2008,0.0,1300000.0,-1300000.0,0.0
68033,2008,,,,
485583,2008,0.0,,,
4391,2007,2.4E7,1.92E7,4800000.0,1.25
214532,2007,0.0,,,
52495,2006,0.0,,,
52261,2006,0.0,,,
112052,2005,0.0,,,
40687,2004,0.0,,,
46180,2004,,,,
116471,2004,0.0,,,
29391,2004,,,,
44466,1998,0.0,,,
341773,2018,0.0,300000.0,-300000.0,0.0
291129,2018,0.0,,,
344565,2018,0.0,700000.0,-700000.0,0.0
576022,2018,0.0,,,
226085,2017,500000.0,1400000.0,-900000.0,0.35714285714285715
903666,2017,0.0,,,
64352,2017,0.0,1.375E7,-1.375E7,0.0
264220,2017,0.0,2000000.0,-2000000.0,0.0
131758,2017,0.0,1250000.0,-1250000.0,0.0
206746,2017,4000000.0,5500000.0,-1500000.0,0.7272727272727273
178459,2017,9.6E7,7.2E7,2.4E7,1.3333333333333333
198116,2017,3910000.0,4000000.0,-90000.0,0.9775
257462,2017,0.0,2000000.0,-2000000.0,0.0
314963,2017,,75000.0,,
443338,2017,,300000.0,,
510432,2017,,,,
524010,2017,,,,
557149,2017,,,,
605528,2017,,,,
1112449,2017,,,,
365540,2017,0.0,,,
342046,2017,,,,
163647,2016,0.0,2100000.0,-2100000.0,0.0
90583,2016,8.4E7,7.8E7,6000000.0,1.0769230769230769
184129,2016,0.0,200000.0,-200000.0,0.0
365195,2016,0.0,50000.0,-50000.0,0.0
78819,2016,2200000.0,5500000.0,-3300000.0,0.4
458588,2016,0.0,,,
203655,2016,2000000.0,2000000.0,0.0,1.0
344519,2016,,,,
413220,2016,,,,
448177,2016,,,,
624698,2016,0.0,,,
525155,2016,,,,
133731,2016,,450000.0,,
240692,2016,,,,
142021,2015,1.703E8,9.75E7,7.28E7,1.7466666666666666
193867,2015,0.0,9900000.0,-9900000.0,0.0
251075,2015,0.0,200000.0,-200000.0,0.0
366194,2015,0.0,,,
147034,2015,0.0,1.65E8,-1.65E8,0.0
314965,2015,190000.0,200000.0,-10000.0,0.95
102572,2015,0.0,7200000.0,-7200000.0,0.0
283193,2015,,,,
287579,2015,,350000.0,,
375391,2015,,,,
398030,2015,,,,
429874,2015,0.0,,,
442703,2015,,,,
448028,2015,0.0,,,
503625,2015,,,,
613781,2015,0.0,,,
671203,2015,,,,
702856,2015,0.0,,,
353584,2015,,,,
516749,2015,,,,
61838,2014,1750000.0,1400000.0,350000.0,1.25
76467,2014,,,,
338226,2014,0.0,,,
321146,2014,0.0,,,
85906,2014,0.0,2.4E7,-2.4E7,0.0
93177,2014,0.0,7200000.0,-7200000.0,0.0
257455,2014,,,,
479649,2014,,,,
569033,2014,0.0,,,
108710,2014,,9600000.0,,
88348,2014,,1200000.0,,
215096,2014,,,,
247652,2014,,,,
338794,2013,0.0,,,
24846,2013,,2500000.0,,
179973,2013,,125000.0,,
215099,2013,,,,
316709,2013,0.0,,,
340491,2013,,,,
358956,2013,,,,
510459,2013,0.0,,,
394980,2013,,,,
59349,2012,,7000000.0,,
102740,2012,1.365E8,1.17E8,1.95E7,1.1666666666666667
216662,2012,0.0,,,
336869,2012,,,,
352015,2012,,,,
392767,2012,,,,
468332,2012,,,,
480987,2012,0.0,,,
597432,2012,,,,
211345,2012,0.0,,,
432752,2011,,,,
173750,2011,0.0,,,
195488,2011,0.0,,,
186848,2011,,,,
291399,2011,,,,
88685,2016,0.0,2500000.0,-2500000.0,0.0
206888,2016,,300000.0,,
466783,2016,,,,
272278,2013,0.0,,,
306462,2013,,,,
177843,2012,,900000.0,,
162959,2011,,,,
106987,2010,,,,
143029,2010,0.0,700000.0,-700000.0,0.0
52119,2009,0.0,,,
74683,2009,2.45E7,2.1E7,3500000.0,1.1666666666666667
73547,2009,,,,
153427,2009,,,,
156676,2009,,,,
169880,2009,480000.0,,,
182381,2009,0.0,,,
198638,2009,,,,
58864,2008,0.0,,,
40478,2008,,1400000.0,,
339340,2008,0.0,,,
52477,2008,,3600000.0,,
136180,2007,,,,
148252,2007,,,,
58150,2007,,,,
126014,2006,,,,
55994,2005,,,,
12589,1999,,,,
276853,2018,0.0,150000.0,-150000.0,0.0
560903,2018,,,,
323740,2017,,250000.0,,
261095,2017,225000.0,500000.0,-275000.0,0.45
522784,2017,0.0,75000.0,-75000.0,0.0
312773,2017,0.0,600000.0,-600000.0,0.0
121985,2017,1.12E8,2.1E8,-9.8E7,0.5333333333333333
155025,2017,1.5E7,1.5E7,0.0,1.0
262365,2017,0.0,700000.0,-700000.0,0.0
412946,2017,,,,
467720,2017,,,,
472423,2017,,,,
502239,2017,,,,
535955,2017,,,,
546860,2017,,,,
520624,2017,,,,
379209,2017,,100000.0,,
367284,2017,,,,
539154,2017,,,,
107525,2016,0.0,1.76E7,-1.76E7,0.0
82048,2016,1.69E8,1.56E8,1.3E7,1.0833333333333333
295414,2016,0.0,1600000.0,-1600000.0,0.0
75489,2016,2.42E7,1.43E7,9900000.0,1.6923076923076923
228645,2016,1500000.0,1250000.0,250000.0,1.2
282897,2016,0.0,1700000.0,-1700000.0,0.0
387110,2016,,,,
392538,2016,,,,
416660,2016,0.0,,,
452707,2016,0.0,,,
463618,2016,0.0,,,
473050,2016,,,,
482102,2016,,,,
674501,2016,0.0,,,
709380,2016,0.0,,,
1072238,2016,,,,
283497,2016,0.0,175000.0,-175000.0,0.0
167291,2015,0.0,3.08E7,-3.08E7,0.0
685106,2015,0.0,,,
129554,2015,9.1E7,4.9E7,4.2E7,1.8571428571428572
62094,2015,3000000.0,1.26E7,-9600000.0,0.23809523809523808
56831,2015,0.0,1.6E7,-1.6E7,0.0
57216,2015,0.0,9600000.0,-9600000.0,0.0
113133,2015,2.25E7,2.5E7,-2500000.0,0.9
223725,2015,,1.0E7,,
257468,2015,0.0,,,
296741,2015,,150000.0,,
303254,2015,,,,
311489,2015,,,,
357885,2015,,,,
445517,2015,,,,
524081,2015,,,,
674798,2015,,,,
186186,2015,0.0,3600000.0,-3600000.0,0.0
241207,2014,0.0,150000.0,-150000.0,0.0
59349,2014,0.0,1.75E7,-1.75E7,0.0
229604,2014,3500000.0,1600000.0,1900000.0,2.1875
85372,2014,0.0,2800000.0,-2800000.0,0.0
49723,2014,1.3E7,3.25E7,-1.95E7,0.4
153190,2014,1200000.0,3900000.0,-2700000.0,0.3076923076923077
264848,2014,,,,
308541,2014,0.0,,,
309944,2014,,,,
344381,2014,,,,
291177,2014,,,,
637446,2014,0.0,,,
304892,2013,0.0,,,
262709,2013,0.0,,,
146509,2013,0.0,,,
153238,2013,0.0,2.7E7,-2.7E7,0.0
33763,2013,0.0,3000000.0,-3000000.0,0.0
131506,2013,0.0,,,
79967,2013,5040000.0,4800000.0,240000.0,1.05
291417,2013,0.0,,,
337811,2013,0.0,,,
348026,2013,0.0,,,
218085,2013,,50000.0,,
332132,2012,0.0,,,
70923,2012,,250000.0,,
111811,2012,0.0,3600000.0,-3600000.0,0.0
240219,2012,,,,
603940,2012,,,,
181778,2012,,,,
52261,2011,0.0,9900000.0,-9900000.0,0.0
116088,2011,0.0,,,
138055,2011,0.0,,,
154319,2011,0.0,2000000.0,-2000000.0,0.0
159718,2011,,,,
226973,2011,,,,
238752,2011,300000.0,,,
255838,2011,,,,
213865,2011,,,,
163738,2010,0.0,,,
112988,2010,,,,
337673,2014,,,,
45666,2010,0.0,2800000.0,-2800000.0,0.0
99451,2010,0.0,,,
145988,2010,,,,
170961,2010,,,,
187860,2010,0.0,,,
289651,2010,,,,
334495,2010,,,,
55605,2010,1400000.0,1400000.0,0.0,1.0
104918,2009,,,,
53622,2009,1.19E7,1400000.0,1.05E7,8.5
59084,2009,0.0,450000.0,-450000.0,0.0
44162,2008,9.0E7,6.6E7,2.4E7,1.3636363636363635
127679,2007,,,,
128223,2007,0.0,,,
281963,2007,0.0,,,
256977,2005,0.0,,,
419119,2018,,,,
490309,2018,,25000.0,,
324503,2018,0.0,200000.0,-200000.0,0.0
200777,2018,1.235E7,5000000.0,7350000.0,2.47
538874,2018,,,,
432694,2017,,,,
28356,2017,0.0,5000000.0,-5000000.0,0.0
136647,2017,0.0,4500000.0,-4500000.0,0.0
240349,2017,0.0,700000.0,-700000.0,0.0
15956,2017,0.0,1.56E8,-1.56E8,0.0
282823,2017,,,,
333098,2017,0.0,250000.0,-250000.0,0.0
395693,2017,,300000.0,,
441987,2017,0.0,,,
448177,2017,,,,
670715,2017,0.0,,,
728485,2017,,,,
825441,2017,0.0,,,
520662,2017,,,,
177031,2016,0.0,1.764E8,-1.764E8,0.0
204103,2016,8250000.0,8000000.0,250000.0,1.03125
235931,2016,0.0,1600000.0,-1600000.0,0.0
72768,2016,6.435E7,7.7E7,-1.265E7,0.8357142857142857
